stusps,geoid,basename,type,LSADC,FUNCSTAT,pop2020,wiki_title,wiki_len,pop_rank,est_mentions,est_share,NAME
MO,2902188,Ash Grove,incorporated,25,A,1512,"Ash Grove, MO",0,278,0,0,Ash Grove city
MO,2972340,Tarkio,incorporated,25,A,1506,"Tarkio, MO",0,279,0,0,Tarkio city
MO,2917074,Crane,incorporated,25,A,1495,"Crane, MO",0,280,0,0,Crane city
MO,2920314,Duenweg,incorporated,25,A,1495,"Duenweg, MO",0,281,0,0,Duenweg city
MO,2943760,Lone Jack,incorporated,25,A,1492,"Lone Jack, MO",0,282,0,0,Lone Jack city
MO,2935468,Ironton,incorporated,25,A,1475,"Ironton, MO",0,283,0,0,Ironton city
MO,2970576,Steelville,incorporated,25,A,1472,"Steelville, MO",0,284,0,0,Steelville city
MO,2980314,Winchester,incorporated,25,A,1447,"Winchester, MO",0,285,0,0,Winchester city
MO,2940340,Lake Winnebago,incorporated,25,A,1433,"Lake Winnebago, MO",0,286,0,0,Lake Winnebago city
MO,2965990,Sarcoxie,incorporated,25,A,1406,"Sarcoxie, MO",0,287,0,0,Sarcoxie city
MO,2904348,Bel-Nor,incorporated,47,A,1399,"Bel-Nor, MO",0,288,0,0,Bel-Nor village
MO,2953750,Oakland,incorporated,25,A,1390,"Oakland, MO",0,289,0,0,Oakland city
MO,2945848,Marble Hill,incorporated,25,A,1388,"Marble Hill, MO",0,290,0,0,Marble Hill city
MO,2904150,Belle,incorporated,25,A,1381,"Belle, MO",0,291,0,0,Belle city
MO,2933886,Huntsville,incorporated,25,A,1376,"Huntsville, MO",0,292,0,0,Huntsville city
MO,2926866,Gerald,incorporated,25,A,1361,"Gerald, MO",0,293,0,0,Gerald city
MO,2943238,Linn,incorporated,25,A,1350,"Linn, MO",0,294,0,0,Linn city
MO,2900262,Advance,incorporated,25,A,1349,"Advance, MO",0,295,0,0,Advance city
MO,2914554,Claycomo,incorporated,47,A,1343,"Claycomo, MO",0,296,0,0,Claycomo village
MO,2971890,Sweet Springs,incorporated,25,A,1316,"Sweet Springs, MO",0,297,0,0,Sweet Springs city
MO,2913330,Charlack,incorporated,25,A,1304,"Charlack, MO",0,298,0,0,Charlack city
MO,2962696,Rock Port,incorporated,25,A,1278,"Rock Port, MO",0,299,0,0,Rock Port city
MO,2901702,Archie,incorporated,25,A,1268,"Archie, MO",0,300,0,0,Archie city
MO,2940682,La Plata,incorporated,25,A,1257,"La Plata, MO",0,301,0,0,La Plata city
MO,2957494,Pierce City,incorporated,25,A,1251,"Pierce City, MO",0,302,0,0,Pierce City city
MO,2946424,Marthasville,incorporated,25,A,1245,"Marthasville, MO",0,303,0,0,Marthasville city
MO,2905878,Bismarck,incorporated,25,A,1239,"Bismarck, MO",0,304,0,0,Bismarck city
MO,2919630,Dixon,incorporated,25,A,1232,"Dixon, MO",0,305,0,0,Dixon city
MO,2961418,Rich Hill,incorporated,25,A,1232,"Rich Hill, MO",0,306,0,0,Rich Hill city
MO,2929206,Greenfield,incorporated,25,A,1220,"Greenfield, MO",0,307,0,0,Greenfield city
MO,2932266,Hillsdale,incorporated,47,A,1216,"Hillsdale, MO",0,308,0,0,Hillsdale village
MO,2927874,Goodman,incorporated,25,A,1202,"Goodman, MO",0,309,0,0,Goodman city
MO,2954758,Oran,incorporated,25,A,1195,"Oran, MO",0,310,0,0,Oran city
MO,2945740,Mansfield,incorporated,25,A,1193,"Mansfield, MO",0,311,0,0,Mansfield city
MO,2965018,St. Martins,incorporated,25,A,1191,"St. Martins, MO",0,312,0,0,St. Martins city
MO,2975796,Velda City,incorporated,25,A,1188,"Velda City, MO",0,313,0,0,Velda City city
MO,2941078,Leadwood,incorporated,25,A,1178,"Leadwood, MO",0,314,0,0,Leadwood city
MO,2956144,Paris,incorporated,25,A,1161,"Paris, MO",0,315,0,0,Paris city
MO,2972304,Taos,incorporated,25,A,1150,"Taos, MO",0,316,0,0,Taos city
MO,2942608,Lincoln,incorporated,25,A,1144,"Lincoln, MO",0,317,0,0,Lincoln city
MO,2910612,Calverton Park,incorporated,25,A,1143,"Calverton Park, MO",0,318,0,0,Calverton Park city
MO,2961112,Reeds Spring,incorporated,25,A,1136,"Reeds Spring, MO",0,319,0,0,Reeds Spring city
MO,2970270,Stanberry,incorporated,25,A,1129,"Stanberry, MO",0,320,0,0,Stanberry city
MO,2915436,Cole Camp,incorporated,25,A,1104,"Cole Camp, MO",0,321,0,0,Cole Camp city
MO,2946946,Maysville,incorporated,25,A,1095,"Maysville, MO",0,322,0,0,Maysville city
MO,2927208,Glasgow,incorporated,25,A,1087,"Glasgow, MO",0,323,0,0,Glasgow city
MO,2905626,Billings,incorporated,25,A,1084,"Billings, MO",0,324,0,0,Billings city
MO,2925957,Fremont Hills,incorporated,25,A,1049,"Fremont Hills, MO",0,325,0,0,Fremont Hills city
MO,2916228,Cool Valley,incorporated,25,A,1039,"Cool Valley, MO",0,326,0,0,Cool Valley city
MO,2901522,Appleton City,incorporated,25,A,1032,"Appleton City, MO",0,327,0,0,Appleton City city
MO,2960176,Purdy,incorporated,25,A,1031,"Purdy, MO",0,328,0,0,Purdy city
MO,2951824,New Franklin,incorporated,25,A,1027,"New Franklin, MO",0,329,0,0,New Franklin city
MO,2916822,Country Club Hills,incorporated,25,A,1014,"Country Club Hills, MO",0,330,0,0,Country Club Hills city
MO,2940520,La Monte,incorporated,25,A,1014,"La Monte, MO",0,331,0,0,La Monte city
MO,2921322,Edina,incorporated,25,A,1012,"Edina, MO",0,332,0,0,Edina city
MO,2914212,Clarkton,incorporated,25,A,1009,"Clarkton, MO",0,333,0,0,Clarkton city
MO,2959942,Princeton,incorporated,25,A,1007,"Princeton, MO",0,334,0,0,Princeton city
MO,2971044,Stover,incorporated,25,A,1006,"Stover, MO",0,335,0,0,Stover city
MO,2950312,Mound City,incorporated,25,A,1004,"Mound City, MO",0,336,0,0,Mound City city
MO,2902638,Auxvasse,incorporated,25,A,1001,"Auxvasse, MO",0,337,0,0,Auxvasse city
MO,2978406,Wellsville,incorporated,25,A,998,"Wellsville, MO",0,338,0,0,Wellsville city
MO,2942536,Lilbourn,incorporated,25,A,994,"Lilbourn, MO",0,339,0,0,Lilbourn city
MO,2924688,Flint Hill,incorporated,25,A,981,"Flint Hill, MO",0,340,0,0,Flint Hill city
MO,2920134,Drexel,incorporated,25,A,968,"Drexel, MO",0,341,0,0,Drexel city
MO,2932068,Highlandville,incorporated,25,A,963,"Highlandville, MO",0,342,0,0,Highlandville city
MO,2980512,Winona,incorporated,25,A,950,"Winona, MO",0,343,0,0,Winona city
MO,2943672,Loma Linda,incorporated,43,A,943,"Loma Linda, MO",0,344,0,0,Loma Linda town
MO,2952058,New London,incorporated,25,A,943,"New London, MO",0,345,0,0,New London city
MO,2928630,Grantwood Village,incorporated,43,A,941,"Grantwood Village, MO",0,346,0,0,Grantwood Village town
MO,2940916,Laurie,incorporated,25,A,939,"Laurie, MO",0,347,0,0,Laurie city
MO,2917344,Crocker,incorporated,25,A,929,"Crocker, MO",0,348,0,0,Crocker city
MO,2969230,Southwest City,incorporated,43,A,922,"Southwest City, MO",0,349,0,0,Southwest City town
MO,2948656,Miner,incorporated,25,A,916,"Miner, MO",0,350,0,0,Miner city
MO,2956396,Pasadena Hills,incorporated,25,A,912,"Pasadena Hills, MO",0,351,0,0,Pasadena Hills city
MO,2955388,Osceola,incorporated,25,A,909,"Osceola, MO",0,352,0,0,Osceola city
MO,2933706,Humansville,incorporated,25,A,907,"Humansville, MO",0,353,0,0,Humansville city
MO,2971224,Sturgeon,incorporated,25,A,907,"Sturgeon, MO",0,354,0,0,Sturgeon city
MO,2936512,Jasper,incorporated,25,A,906,"Jasper, MO",0,355,0,0,Jasper city
MO,2953462,Norwood Court,incorporated,43,A,890,"Norwood Court, MO",0,356,0,0,Norwood Court town
MO,2940322,Lake Waukomis,incorporated,25,A,888,"Lake Waukomis, MO",0,357,0,0,Lake Waukomis city
MO,2975814,Velda Village Hills,incorporated,25,A,881,"Velda Village Hills, MO",0,358,0,0,Velda Village Hills city
MO,2960284,Puxico,incorporated,25,A,873,"Puxico, MO",0,359,0,0,Puxico city
MO,2904798,Benton,incorporated,25,A,866,"Benton, MO",0,360,0,0,Benton city
MO,2943468,Loch Lloyd,incorporated,47,A,863,"Loch Lloyd, MO",0,361,0,0,Loch Lloyd village
MO,2921376,Edmundson,incorporated,25,A,860,"Edmundson, MO",0,362,0,0,Edmundson city
MO,2973978,Truesdale,incorporated,25,A,853,"Truesdale, MO",0,363,0,0,Truesdale city
MO,2943490,Lockwood,incorporated,25,A,846,"Lockwood, MO",0,364,0,0,Lockwood city
MO,2954848,Oregon,incorporated,25,A,837,"Oregon, MO",0,365,0,0,Oregon city
MO,2919432,Diamond,incorporated,43,A,831,"Diamond, MO",0,366,0,0,Diamond town
MO,2962570,Rockaway Beach,incorporated,25,A,829,"Rockaway Beach, MO",0,367,0,0,Rockaway Beach city
MO,2939764,La Grange,incorporated,25,A,825,"La Grange, MO",0,368,0,0,La Grange city
MO,2928594,Grant City,incorporated,43,A,817,"Grant City, MO",0,369,0,0,Grant City town
MO,2966530,Seligman,incorporated,25,A,813,"Seligman, MO",0,370,0,0,Seligman city
MO,2957818,Pineville,incorporated,25,A,802,"Pineville, MO",0,371,0,0,Pineville city
MO,2909046,Brunswick,incorporated,25,A,801,"Brunswick, MO",0,372,0,0,Brunswick city
MO,2938774,King City,incorporated,25,A,799,"King City, MO",0,373,0,0,King City city
MO,2940196,Lake Tapawingo,incorporated,25,A,794,"Lake Tapawingo, MO",0,374,0,0,Lake Tapawingo city
MO,2921844,Ellington,incorporated,25,A,790,"Ellington, MO",0,375,0,0,Ellington city
MO,2977866,Waverly,incorporated,25,A,784,"Waverly, MO",0,376,0,0,Waverly city
MO,2926974,Gideon,incorporated,25,A,780,"Gideon, MO",0,377,0,0,Gideon city
MO,2925012,Fordland,incorporated,25,A,778,"Fordland, MO",0,378,0,0,Fordland city
MO,2963704,Russellville,incorporated,25,A,778,"Russellville, MO",0,379,0,0,Russellville city
MO,2900424,Airport Drive,incorporated,47,A,766,"Airport Drive, MO",0,380,0,0,Airport Drive village
MO,2941024,Leadington,incorporated,25,A,764,"Leadington, MO",0,381,0,0,Leadington city
MO,2904114,Bella Villa,incorporated,25,A,757,"Bella Villa, MO",0,382,0,0,Bella Villa city
MO,2980767,Wood Heights,incorporated,25,A,757,"Wood Heights, MO",0,383,0,0,Wood Heights city
MO,2954938,Orrick,incorporated,25,A,753,"Orrick, MO",0,384,0,0,Orrick city
MO,2975580,Van Buren,incorporated,43,A,747,"Van Buren, MO",0,385,0,0,Van Buren town
MO,2926218,Gainesville,incorporated,25,A,745,"Gainesville, MO",0,386,0,0,Gainesville city
MO,2949898,Morehouse,incorporated,25,A,741,"Morehouse, MO",0,387,0,0,Morehouse city
MO,2913978,Clarence,incorporated,25,A,738,"Clarence, MO",0,388,0,0,Clarence city
MO,2978352,Wellington,incorporated,25,A,738,"Wellington, MO",0,389,0,0,Wellington city
MO,2908038,Braymer,incorporated,25,A,737,"Braymer, MO",0,390,0,0,Braymer city
MO,2923122,Exeter,incorporated,25,A,733,"Exeter, MO",0,391,0,0,Exeter city
MO,2970738,Stewartsville,incorporated,25,A,733,"Stewartsville, MO",0,392,0,0,Stewartsville city
MO,2916192,Conway,incorporated,25,A,729,"Conway, MO",0,393,0,0,Conway city
MO,2937574,Jonesburg,incorporated,25,A,726,"Jonesburg, MO",0,394,0,0,Jonesburg city
MO,2924706,Flordell Hills,incorporated,25,A,724,"Flordell Hills, MO",0,395,0,0,Flordell Hills city
MO,2954686,Olympian Village,incorporated,25,A,719,"Olympian Village, MO",0,396,0,0,Olympian Village city
MO,2904996,Bertrand,incorporated,25,A,718,"Bertrand, MO",0,397,0,0,Bertrand city
MO,2900964,Alton,incorporated,25,A,707,"Alton, MO",0,398,0,0,Alton city
MO,2948242,Miller,incorporated,25,A,704,"Miller, MO",0,399,0,0,Miller city
MO,2934228,Iberia,incorporated,25,A,703,"Iberia, MO",0,400,0,0,Iberia city
MO,2951680,New Bloomfield,incorporated,25,A,687,"New Bloomfield, MO",0,401,0,0,New Bloomfield city
MO,2931024,Hawk Point,incorporated,25,A,676,"Hawk Point, MO",0,402,0,0,Hawk Point city
MO,2940610,Lancaster,incorporated,25,A,675,"Lancaster, MO",0,403,0,0,Lancaster city
MO,2979126,Wheaton,incorporated,25,A,672,"Wheaton, MO",0,404,0,0,Wheaton city
MO,2900298,Agency,incorporated,47,A,671,"Agency, MO",0,405,0,0,Agency village
MO,2957656,Pilot Knob,incorporated,25,A,671,"Pilot Knob, MO",0,406,0,0,Pilot Knob city
MO,2976012,Viburnum,incorporated,25,A,667,"Viburnum, MO",0,407,0,0,Viburnum city
MO,2957080,Perry,incorporated,25,A,665,"Perry, MO",0,408,0,0,Perry city
MO,2957602,Pilot Grove,incorporated,25,A,665,"Pilot Grove, MO",0,409,0,0,Pilot Grove city
MO,2939512,La Belle,incorporated,25,A,664,"La Belle, MO",0,410,0,0,La Belle city
MO,2956306,Parkway,incorporated,47,A,663,"Parkway, MO",0,411,0,0,Parkway village
MO,2958448,Pleasant Hope,incorporated,25,A,657,"Pleasant Hope, MO",0,412,0,0,Pleasant Hope city
MO,2927676,Golden City,incorporated,25,A,656,"Golden City, MO",0,413,0,0,Golden City city
MO,2976840,Walnut Grove,incorporated,25,A,652,"Walnut Grove, MO",0,414,0,0,Walnut Grove city
MO,2914770,Cleveland,incorporated,25,A,650,"Cleveland, MO",0,415,0,0,Cleveland city
MO,2923266,Fairfax,incorporated,25,A,648,"Fairfax, MO",0,416,0,0,Fairfax city
MO,2924058,Ferrelview,incorporated,47,A,642,"Ferrelview, MO",0,417,0,0,Ferrelview village
MO,2929152,Greendale,incorporated,25,A,642,"Greendale, MO",0,418,0,0,Greendale city
MO,2932536,Holcomb,incorporated,25,A,642,"Holcomb, MO",0,419,0,0,Holcomb city
MO,2951770,New Florence,incorporated,25,A,641,"New Florence, MO",0,420,0,0,New Florence city
MO,2935450,Iron Mountain Lake,incorporated,25,A,640,"Iron Mountain Lake, MO",0,421,0,0,Iron Mountain Lake city
MO,2906454,Bloomsdale,incorporated,25,A,639,"Bloomsdale, MO",0,422,0,0,Bloomsdale city
MO,2905266,Bevier,incorporated,25,A,636,"Bevier, MO",0,423,0,0,Bevier city
MO,2952760,Norborne,incorporated,25,A,634,"Norborne, MO",0,424,0,0,Norborne city
MO,2949988,Morley,incorporated,25,A,630,"Morley, MO",0,425,0,0,Morley city
MO,2941906,Liberal,incorporated,25,A,629,"Liberal, MO",0,426,0,0,Liberal city
MO,2927928,Gordonville,incorporated,47,A,625,"Gordonville, MO",0,427,0,0,Gordonville village
MO,2931780,Hermitage,incorporated,25,A,621,"Hermitage, MO",0,428,0,0,Hermitage city
MO,2941132,Leawood,incorporated,47,A,620,"Leawood, MO",0,429,0,0,Leawood village
MO,2901648,Arcadia,incorporated,25,A,618,"Arcadia, MO",0,430,0,0,Arcadia city
MO,2944282,Lowry City,incorporated,25,A,613,"Lowry City, MO",0,431,0,0,Lowry City city
MO,2974284,Twin Oaks,incorporated,47,A,605,"Twin Oaks, MO",0,432,0,0,Twin Oaks village
MO,2929134,Green City,incorporated,25,A,602,"Green City, MO",0,433,0,0,Green City city
MO,2921250,Edgerton,incorporated,25,A,601,"Edgerton, MO",0,434,0,0,Edgerton city
MO,2935240,Innsbrook,incorporated,47,A,596,"Innsbrook, MO",0,435,0,0,Innsbrook village
MO,2930754,Hartville,incorporated,25,A,594,"Hartville, MO",0,436,0,0,Hartville city
MO,2976102,Vienna,incorporated,25,A,581,"Vienna, MO",0,437,0,0,Vienna city
MO,2953454,Norwood,incorporated,25,A,578,"Norwood, MO",0,438,0,0,Norwood city
MO,2973852,Trimble,incorporated,25,A,573,"Trimble, MO",0,439,0,0,Trimble city
MO,2930322,Hardin,incorporated,25,A,571,"Hardin, MO",0,440,0,0,Hardin city
MO,2919828,Doolittle,incorporated,25,A,564,"Doolittle, MO",0,441,0,0,Doolittle city
MO,2960356,Queen City,incorporated,25,A,562,"Queen City, MO",0,442,0,0,Queen City city
MO,2911350,Cardwell,incorporated,25,A,561,"Cardwell, MO",0,443,0,0,Cardwell city
MO,2972034,Sycamore Hills,incorporated,47,A,561,"Sycamore Hills, MO",0,444,0,0,Sycamore Hills village
MO,2936332,Jamesport,incorporated,25,A,559,"Jamesport, MO",0,445,0,0,Jamesport city
MO,2956342,Parma,incorporated,25,A,555,"Parma, MO",0,446,0,0,Parma city
MO,2938216,Kelso,incorporated,47,A,554,"Kelso, MO",0,447,0,0,Kelso village
MO,2925120,Foristell,incorporated,25,A,550,"Foristell, MO",0,448,0,0,Foristell city
MO,2935186,Indian Point,incorporated,47,A,550,"Indian Point, MO",0,449,0,0,Indian Point village
MO,2900496,Alba,incorporated,25,A,544,"Alba, MO",0,450,0,0,Alba city
MO,2905734,Birch Tree,incorporated,25,A,541,"Birch Tree, MO",0,451,0,0,Birch Tree city
MO,2952148,New Melle,incorporated,25,A,541,"New Melle, MO",0,452,0,0,New Melle city
MO,2927262,Glenaire,incorporated,25,A,539,"Glenaire, MO",0,453,0,0,Glenaire city
MO,2933076,Hornersville,incorporated,25,A,537,"Hornersville, MO",0,454,0,0,Hornersville city
MO,2946730,Matthews,incorporated,25,A,534,"Matthews, MO",0,455,0,0,Matthews city
MO,2941402,Leeton,incorporated,25,A,532,"Leeton, MO",0,456,0,0,Leeton city
MO,2912592,Center,incorporated,25,A,528,"Center, MO",0,457,0,0,Center city
MO,2909838,Burlington Junction,incorporated,25,A,521,"Burlington Junction, MO",0,458,0,0,Burlington Junction city
MO,2941852,Lewistown,incorporated,43,A,521,"Lewistown, MO",0,459,0,0,Lewistown town
MO,2967196,Shelbyville,incorporated,25,A,518,"Shelbyville, MO",0,460,0,0,Shelbyville city
MO,2922276,Eminence,incorporated,25,A,515,"Eminence, MO",0,461,0,0,Eminence city
MO,2931168,Hayti Heights,incorporated,25,A,515,"Hayti Heights, MO",0,462,0,0,Hayti Heights city
MO,2945470,Madison,incorporated,25,A,515,"Madison, MO",0,463,0,0,Madison city
MO,2937700,Josephville,incorporated,47,A,512,"Josephville, MO",0,464,0,0,Josephville village
MO,2958916,Polo,incorporated,25,A,509,"Polo, MO",0,465,0,0,Polo city
MO,2917650,Crystal Lake Park,incorporated,25,A,508,"Crystal Lake Park, MO",0,466,0,0,Crystal Lake Park city
MO,2975886,Verona,incorporated,43,A,507,"Verona, MO",0,467,0,0,Verona town
MO,2906256,Bland,incorporated,25,A,506,"Bland, MO",0,468,0,0,Bland city
MO,2968384,Smithton,incorporated,25,A,506,"Smithton, MO",0,469,0,0,Smithton city
MO,2939602,Laddonia,incorporated,25,A,502,"Laddonia, MO",0,470,0,0,Laddonia city
MO,2907989,Branson West,incorporated,25,A,484,"Branson West, MO",0,471,0,0,Branson West city
MO,2918658,Dearborn,incorporated,25,A,482,"Dearborn, MO",0,472,0,0,Dearborn city
MO,2905248,Beverly Hills,incorporated,25,A,475,"Beverly Hills, MO",0,473,0,0,Beverly Hills city
MO,2925894,Freeman,incorporated,25,A,475,"Freeman, MO",0,474,0,0,Freeman city
MO,2922474,Eolia,incorporated,47,A,472,"Eolia, MO",0,475,0,0,Eolia village
MO,2933004,Hopkins,incorporated,25,A,472,"Hopkins, MO",0,476,0,0,Hopkins city
MO,2932752,Holt,incorporated,25,A,471,"Holt, MO",0,477,0,0,Holt city
MO,2929332,Green Ridge,incorporated,25,A,468,"Green Ridge, MO",0,478,0,0,Green Ridge city
MO,2904132,Bell City,incorporated,25,A,464,"Bell City, MO",0,479,0,0,Bell City city
MO,2975346,Urich,incorporated,25,A,463,"Urich, MO",0,480,0,0,Urich city
MO,2960428,Qulin,incorporated,25,A,460,"Qulin, MO",0,481,0,0,Qulin city
MO,2931924,Higbee,incorporated,25,A,459,"Higbee, MO",0,482,0,0,Higbee city
MO,2910792,Camden Point,incorporated,25,A,457,"Camden Point, MO",0,483,0,0,Camden Point city
MO,2926254,Galena,incorporated,25,A,455,"Galena, MO",0,484,0,0,Galena city
MO,2971512,Summersville,incorporated,25,A,453,"Summersville, MO",0,485,0,0,Summersville city
MO,2929476,Greenville,incorporated,25,A,443,"Greenville, MO",0,486,0,0,Greenville city
MO,2938468,Keytesville,incorporated,25,A,440,"Keytesville, MO",0,487,0,0,Keytesville city
MO,2951302,Naylor,incorporated,25,A,440,"Naylor, MO",0,488,0,0,Naylor city
MO,2955478,Otterville,incorporated,25,A,440,"Otterville, MO",0,489,0,0,Otterville city
MO,2960716,Ravenwood,incorporated,43,A,439,"Ravenwood, MO",0,490,0,0,Ravenwood town
MO,2979756,Wilbur Park,incorporated,47,A,439,"Wilbur Park, MO",0,491,0,0,Wilbur Park village
MO,2902800,Avondale,incorporated,25,A,436,"Avondale, MO",0,492,0,0,Avondale city
MO,2956414,Pasadena Park,incorporated,47,A,435,"Pasadena Park, MO",0,493,0,0,Pasadena Park village
MO,2967214,Sheldon,incorporated,25,A,435,"Sheldon, MO",0,494,0,0,Sheldon city
MO,2971728,Sunrise Beach,incorporated,47,A,431,"Sunrise Beach, MO",0,495,0,0,Sunrise Beach village
MO,2909642,Bull Creek,incorporated,47,A,426,"Bull Creek, MO",0,496,0,0,Bull Creek village
MO,2923428,Fair Play,incorporated,25,A,422,"Fair Play, MO",0,497,0,0,Fair Play city
MO,2923518,Fairview,incorporated,43,A,419,"Fairview, MO",0,498,0,0,Fairview town
MO,2916408,Corder,incorporated,25,A,418,"Corder, MO",0,499,0,0,Corder city
MO,2964190,St. Elizabeth,incorporated,47,A,418,"St. Elizabeth, MO",0,500,0,0,St. Elizabeth village
MO,2921916,Ellsinore,incorporated,25,A,416,"Ellsinore, MO",0,501,0,0,Ellsinore city
MO,2947036,Meadville,incorporated,25,A,415,"Meadville, MO",0,502,0,0,Meadville city
MO,2909388,Bucklin,incorporated,25,A,413,"Bucklin, MO",0,503,0,0,Bucklin city
MO,2953650,Oak Grove Village,incorporated,47,A,412,"Oak Grove Village, MO",0,504,0,0,Oak Grove Village village
MO,2925822,Freeburg,incorporated,47,A,409,"Freeburg, MO",0,505,0,0,Freeburg village
MO,2977920,Wayland,incorporated,25,A,408,"Wayland, MO",0,506,0,0,Wayland city
MO,2977200,Washburn,incorporated,25,A,407,"Washburn, MO",0,507,0,0,Washburn city
MO,2923032,Ewing,incorporated,25,A,406,"Ewing, MO",0,508,0,0,Ewing city
MO,2901630,Arbyrd,incorporated,25,A,404,"Arbyrd, MO",0,509,0,0,Arbyrd city
MO,2922600,Essex,incorporated,25,A,403,"Essex, MO",0,510,0,0,Essex city
MO,2900802,Alma,incorporated,25,A,400,"Alma, MO",0,511,0,0,Alma city
MO,2946406,Marston,incorporated,25,A,397,"Marston, MO",0,512,0,0,Marston city
MO,2958196,Platte Woods,incorporated,25,A,394,"Platte Woods, MO",0,513,0,0,Platte Woods city
MO,2910450,Calhoun,incorporated,25,A,392,"Calhoun, MO",0,514,0,0,Calhoun city
MO,2917660,Crystal Lakes,incorporated,25,A,390,"Crystal Lakes, MO",0,515,0,0,Crystal Lakes city
MO,2952418,Niangua,incorporated,25,A,390,"Niangua, MO",0,516,0,0,Niangua city
MO,2963110,Rosebud,incorporated,25,A,390,"Rosebud, MO",0,517,0,0,Rosebud city
MO,2929422,Greentop,incorporated,25,A,388,"Greentop, MO",0,518,0,0,Greentop city
MO,2975310,Urbana,incorporated,25,A,387,"Urbana, MO",0,519,0,0,Urbana city
MO,2949664,Montrose,incorporated,25,A,383,"Montrose, MO",0,520,0,0,Montrose city
MO,2953534,Novinger,incorporated,25,A,383,"Novinger, MO",0,521,0,0,Novinger city
MO,2975130,Union Star,incorporated,43,A,380,"Union Star, MO",0,522,0,0,Union Star town
MO,2902422,Atlanta,incorporated,25,A,379,"Atlanta, MO",0,523,0,0,Atlanta city
MO,2910144,Butterfield,incorporated,25,A,378,"Butterfield, MO",0,524,0,0,Butterfield city
MO,2978064,Weaubleau,incorporated,25,A,378,"Weaubleau, MO",0,525,0,0,Weaubleau city
MO,2978910,Westphalia,incorporated,25,A,378,"Westphalia, MO",0,526,0,0,Westphalia city
MO,2913060,Chamois,incorporated,25,A,377,"Chamois, MO",0,527,0,0,Chamois city
MO,2919072,Delta,incorporated,25,A,376,"Delta, MO",0,528,0,0,Delta city
MO,2950078,Morrisville,incorporated,43,A,376,"Morrisville, MO",0,529,0,0,Morrisville town
MO,2929908,Hale,incorporated,25,A,375,"Hale, MO",0,530,0,0,Hale city
MO,2955352,Osborn,incorporated,25,A,374,"Osborn, MO",0,531,0,0,Osborn city
MO,2940592,Lanagan,incorporated,43,A,373,"Lanagan, MO",0,532,0,0,Lanagan town
MO,2914194,Clarksville,incorporated,25,A,372,"Clarksville, MO",0,533,0,0,Clarksville city
MO,2961904,Ridgeway,incorporated,25,A,372,"Ridgeway, MO",0,534,0,0,Ridgeway city
MO,2935396,Irondale,incorporated,25,A,368,"Irondale, MO",0,535,0,0,Irondale city
MO,2953858,Oakview,incorporated,47,A,366,"Oakview, MO",0,536,0,0,Oakview village
MO,2933850,Huntleigh,incorporated,25,A,361,"Huntleigh, MO",0,537,0,0,Huntleigh city
MO,2936422,Jane,incorporated,43,A,359,"Jane, MO",0,538,0,0,Jane town
MO,2978514,West Alton,incorporated,25,A,359,"West Alton, MO",0,539,0,0,West Alton city
MO,2980380,Windsor Place,incorporated,47,A,358,"Windsor Place, MO",0,540,0,0,Windsor Place village
MO,2967628,Shoal Creek Drive,incorporated,47,A,356,"Shoal Creek Drive, MO",0,541,0,0,Shoal Creek Drive village
MO,2918730,Deepwater,incorporated,25,A,355,"Deepwater, MO",0,542,0,0,Deepwater city
MO,2960734,Raymondville,incorporated,43,A,345,"Raymondville, MO",0,543,0,0,Raymondville town
MO,2916336,Cooter,incorporated,25,A,343,"Cooter, MO",0,544,0,0,Cooter city
MO,2925552,Frankford,incorporated,25,A,343,"Frankford, MO",0,545,0,0,Frankford city
MO,2900928,Altenburg,incorporated,25,A,341,"Altenburg, MO",0,546,0,0,Altenburg city
MO,2959150,Portage Des Sioux,incorporated,25,A,335,"Portage Des Sioux, MO",0,547,0,0,Portage Des Sioux city
MO,2909658,Bunceton,incorporated,25,A,334,"Bunceton, MO",0,548,0,0,Bunceton city
MO,2951716,Newburg,incorporated,25,A,333,"Newburg, MO",0,549,0,0,Newburg city
MO,2936368,Jamestown,incorporated,43,A,330,"Jamestown, MO",0,550,0,0,Jamestown town
MO,2927064,Gilman City,incorporated,25,A,329,"Gilman City, MO",0,551,0,0,Gilman City city
MO,2917164,Creighton,incorporated,25,A,327,"Creighton, MO",0,552,0,0,Creighton city
MO,2941114,Leasburg,incorporated,47,A,326,"Leasburg, MO",0,553,0,0,Leasburg village
MO,2904330,Bellflower,incorporated,25,A,325,"Bellflower, MO",0,554,0,0,Bellflower city
MO,2951446,Neelyville,incorporated,25,A,318,"Neelyville, MO",0,555,0,0,Neelyville city
MO,2960140,Purcell,incorporated,25,A,318,"Purcell, MO",0,556,0,0,Purcell city
MO,2979054,Westwood,incorporated,47,A,316,"Westwood, MO",0,557,0,0,Westwood village
MO,2956558,Pattonsburg,incorporated,25,A,314,"Pattonsburg, MO",0,558,0,0,Pattonsburg city
MO,2967718,Sibley,incorporated,47,A,314,"Sibley, MO",0,559,0,0,Sibley village
MO,2924328,Fisk,incorporated,25,A,312,"Fisk, MO",0,560,0,0,Fisk city
MO,2975238,Uplands Park,incorporated,47,A,312,"Uplands Park, MO",0,561,0,0,Uplands Park village
MO,2976966,Wardell,incorporated,43,A,310,"Wardell, MO",0,562,0,0,Wardell town
